variant,seed,step,metric,value
B6-NOSUB,65,775,stair_pct,99.75932611311673
B6-NOSUB,65,800,stair_pct,99.75932611311673
B6-NOSUB,65,825,stair_pct,99.75932611311673
B6-NOSUB,65,850,stair_pct,99.75932611311673
B6-NOSUB,65,875,stair_pct,99.75932611311673
B6-NOSUB,65,900,stair_pct,99.75932611311673
B6-NOSUB,65,925,stair_pct,99.75932611311673
B6-NOSUB,65,950,stair_pct,99.75932611311673
B6-NOSUB,65,975,stair_pct,99.75932611311673
B6-NOSUB,65,1000,stair_pct,99.75932611311673
B6-NOSUB,65,1025,stair_pct,99.75932611311673
B6-NOSUB,65,1050,stair_pct,99.75932611311673
B6-NOSUB,65,1075,stair_pct,99.75932611311673
B6-NOSUB,65,1100,stair_pct,99.75932611311673
B6-NOSUB,65,1125,stair_pct,99.75932611311673
B6-NOSUB,65,1150,stair_pct,99.75932611311673
B6-NOSUB,65,1175,stair_pct,99.75932611311673
B6-NOSUB,65,1200,stair_pct,99.75932611311673
B6-NOSUB,65,1225,stair_pct,99.75932611311673
B6-NOSUB,65,1250,stair_pct,99.75932611311673
B6-NOSUB,65,1275,stair_pct,99.75932611311673
B6-NOSUB,65,1300,stair_pct,99.75932611311673
B6-NOSUB,65,1325,stair_pct,99.75932611311673
B6-NOSUB,65,1350,stair_pct,99.75932611311673
B6-NOSUB,65,1375,stair_pct,99.75932611311673
B6-NOSUB,65,1400,stair_pct,99.75932611311673
B6-NOSUB,65,1425,stair_pct,99.75932611311673
B6-NOSUB,65,1450,stair_pct,99.75932611311673
B6-NOSUB,65,1475,stair_pct,99.75932611311673
B6-NOSUB,65,1500,stair_pct,99.75932611311673
B6-NOSUB,65,1,active_relays,6
B6-NOSUB,65,25,active_relays,7
B6-NOSUB,65,50,active_relays,7
B6-NOSUB,65,75,active_relays,7
B6-NOSUB,65,100,active_relays,7
B6-NOSUB,65,125,active_relays,7
B6-NOSUB,65,150,active_relays,7
B6-NOSUB,65,175,active_relays,7
B6-NOSUB,65,200,active_relays,7
B6-NOSUB,65,225,active_relays,6
B6-NOSUB,65,250,active_relays,7
B6-NOSUB,65,275,active_relays,5
B6-NOSUB,65,300,active_relays,5
B6-NOSUB,65,325,active_relays,6
B6-NOSUB,65,350,active_relays,6
B6-NOSUB,65,375,active_relays,9
B6-NOSUB,65,400,active_relays,8
B6-NOSUB,65,425,active_relays,8
B6-NOSUB,65,450,active_relays,9
B6-NOSUB,65,475,active_relays,8
B6-NOSUB,65,500,active_relays,9
B6-NOSUB,65,525,active_relays,7
B6-NOSUB,65,550,active_relays,6
B6-NOSUB,65,575,active_relays,8
B6-NOSUB,65,600,active_relays,9
B6-NOSUB,65,625,active_relays,8
B6-NOSUB,65,650,active_relays,7
B6-NOSUB,65,675,active_relays,7
B6-NOSUB,65,700,active_relays,9
B6-NOSUB,65,725,active_relays,8
B6-NOSUB,65,750,active_relays,7
B6-NOSUB,65,775,active_relays,6
B6-NOSUB,65,800,active_relays,3
B6-NOSUB,65,825,active_relays,8
B6-NOSUB,65,850,active_relays,7
B6-NOSUB,65,875,active_relays,3
B6-NOSUB,65,900,active_relays,5
B6-NOSUB,65,925,active_relays,6
B6-NOSUB,65,950,active_relays,7
B6-NOSUB,65,975,active_relays,7
B6-NOSUB,65,1000,active_relays,7
B6-NOSUB,65,1025,active_relays,6
B6-NOSUB,65,1050,active_relays,6
B6-NOSUB,65,1075,active_relays,3
B6-NOSUB,65,1100,active_relays,7
B6-NOSUB,65,1125,active_relays,8
B6-NOSUB,65,1150,active_relays,4
B6-NOSUB,65,1175,active_relays,4
B6-NOSUB,65,1200,active_relays,6
B6-NOSUB,65,1225,active_relays,6
B6-NOSUB,65,1250,active_relays,5
B6-NOSUB,65,1275,active_relays,5
B6-NOSUB,65,1300,active_relays,5
B6-NOSUB,65,1325,active_relays,7
B6-NOSUB,65,1350,active_relays,7
B6-NOSUB,65,1375,active_relays,6
B6-NOSUB,65,1400,active_relays,5
B6-NOSUB,65,1425,active_relays,7
B6-NOSUB,65,1450,active_relays,6
B6-NOSUB,65,1475,active_relays,7
B6-NOSUB,65,1500,active_relays,6
B6-NOSUB,66,1,coverage_pct,3.1625
B6-NOSUB,66,25,coverage_pct,15.39
B6-NOSUB,66,50,coverage_pct,28.0575
B6-NOSUB,66,75,coverage_pct,37.0225
B6-NOSUB,66,100,coverage_pct,43.512499999999996
B6-NOSUB,66,125,coverage_pct,48.972500000000004
B6-NOSUB,66,150,coverage_pct,54.005
B6-NOSUB,66,175,coverage_pct,58.945
B6-NOSUB,66,200,coverage_pct,63.2075
B6-NOSUB,66,225,coverage_pct,67.88
B6-NOSUB,66,250,coverage_pct,71.7525
B6-NOSUB,66,275,coverage_pct,75.39
B6-NOSUB,66,300,coverage_pct,78.9325
B6-NOSUB,66,325,coverage_pct,81.2825
B6-NOSUB,66,350,coverage_pct,83.3725
B6-NOSUB,66,375,coverage_pct,85.295
B6-NOSUB,66,400,coverage_pct,86.1775
B6-NOSUB,66,425,coverage_pct,87.3075
B6-NOSUB,66,450,coverage_pct,88.42
B6-NOSUB,66,475,coverage_pct,89.1
B6-NOSUB,66,500,coverage_pct,90.25999999999999
B6-NOSUB,66,525,coverage_pct,91.27499999999999
B6-NOSUB,66,550,coverage_pct,92.11
B6-NOSUB,66,575,coverage_pct,92.7625
B6-NOSUB,66,600,coverage_pct,93.45
B6-NOSUB,66,625,coverage_pct,94.0325
B6-NOSUB,66,650,coverage_pct,94.765
B6-NOSUB,66,675,coverage_pct,95.055
B6-NOSUB,66,700,coverage_pct,95.39
B6-NOSUB,66,725,coverage_pct,95.6275
B6-NOSUB,66,750,coverage_pct,95.8925
B6-NOSUB,66,775,coverage_pct,96.26249999999999
B6-NOSUB,66,800,coverage_pct,96.745
B6-NOSUB,66,825,coverage_pct,97.1475
B6-NOSUB,66,850,coverage_pct,97.265
B6-NOSUB,66,875,coverage_pct,97.35249999999999
B6-NOSUB,66,900,coverage_pct,97.39999999999999
B6-NOSUB,66,1,found,3
B6-NOSUB,66,25,found,8
B6-NOSUB,66,50,found,11
B6-NOSUB,66,75,found,15
B6-NOSUB,66,100,found,22
B6-NOSUB,66,125,found,25
B6-NOSUB,66,150,found,32
B6-NOSUB,66,175,found,34
B6-NOSUB,66,200,found,35
B6-NOSUB,66,225,found,35
B6-NOSUB,66,250,found,36
B6-NOSUB,66,275,found,38
B6-NOSUB,66,300,found,39
B6-NOSUB,66,325,found,40
B6-NOSUB,66,350,found,42
B6-NOSUB,66,375,found,43
B6-NOSUB,66,400,found,43
B6-NOSUB,66,425,found,43
B6-NOSUB,66,450,found,43
B6-NOSUB,66,475,found,43
B6-NOSUB,66,500,found,43
B6-NOSUB,66,525,found,43
B6-NOSUB,66,550,found,44
B6-NOSUB,66,575,found,44
B6-NOSUB,66,600,found,44
B6-NOSUB,66,625,found,44
B6-NOSUB,66,650,found,44
B6-NOSUB,66,675,found,44
B6-NOSUB,66,700,found,44
B6-NOSUB,66,725,found,44
B6-NOSUB,66,750,found,44
B6-NOSUB,66,775,found,44
B6-NOSUB,66,800,found,44
B6-NOSUB,66,825,found,44
B6-NOSUB,66,850,found,44
B6-NOSUB,66,875,found,44
B6-NOSUB,66,900,found,44
B6-NOSUB,66,1,stair_pct,0.0
B6-NOSUB,66,25,stair_pct,0.10515247108307045
B6-NOSUB,66,50,stair_pct,12.933753943217665
B6-NOSUB,66,75,stair_pct,27.865404837013667
B6-NOSUB,66,100,stair_pct,45.2155625657203
B6-NOSUB,66,125,stair_pct,60.042060988433235
B6-NOSUB,66,150,stair_pct,80.23133543638275
B6-NOSUB,66,175,stair_pct,81.80862250262881
B6-NOSUB,66,200,stair_pct,81.80862250262881
B6-NOSUB,66,225,stair_pct,81.80862250262881
B6-NOSUB,66,250,stair_pct,83.17560462670873
B6-NOSUB,66,275,stair_pct,85.69926393270242
B6-NOSUB,66,300,stair_pct,85.69926393270242
B6-NOSUB,66,325,stair_pct,96.95057833859096
B6-NOSUB,66,350,stair_pct,98.9484752891693
B6-NOSUB,66,375,stair_pct,98.9484752891693
B6-NOSUB,66,400,stair_pct,98.9484752891693
B6-NOSUB,66,425,stair_pct,98.9484752891693
B6-NOSUB,66,450,stair_pct,98.9484752891693
B6-NOSUB,66,475,stair_pct,98.9484752891693
B6-NOSUB,66,500,stair_pct,99.05362776025235
B6-NOSUB,66,525,stair_pct,99.15878023133544
B6-NOSUB,66,550,stair_pct,99.15878023133544
B6-NOSUB,66,575,stair_pct,99.36908517350159
B6-NOSUB,66,600,stair_pct,99.36908517350159
B6-NOSUB,66,625,stair_pct,99.36908517350159
B6-NOSUB,66,650,stair_pct,99.36908517350159
B6-NOSUB,66,675,stair_pct,99.36908517350159
B6-NOSUB,66,700,stair_pct,99.36908517350159
B6-NOSUB,66,725,stair_pct,99.36908517350159
B6-NOSUB,66,750,stair_pct,99.36908517350159
B6-NOSUB,66,775,stair_pct,99.47423764458465
B6-NOSUB,66,800,stair_pct,99.47423764458465
B6-NOSUB,66,825,stair_pct,99.47423764458465
B6-NOSUB,66,850,stair_pct,99.47423764458465
B6-NOSUB,66,875,stair_pct,99.47423764458465
B6-NOSUB,66,900,stair_pct,99.47423764458465
B6-NOSUB,66,1,active_relays,6
B6-NOSUB,66,25,active_relays,6
B6-NOSUB,66,50,active_relays,6
B6-NOSUB,66,75,active_relays,6
B6-NOSUB,66,100,active_relays,6
B6-NOSUB,66,125,active_relays,6
B6-NOSUB,66,150,active_relays,5
B6-NOSUB,66,175,active_relays,4
B6-NOSUB,66,200,active_relays,4
B6-NOSUB,66,225,active_relays,4
B6-NOSUB,66,250,active_relays,4
B6-NOSUB,66,275,active_relays,4
B6-NOSUB,66,300,active_relays,4
B6-NOSUB,66,325,active_relays,4
B6-NOSUB,66,350,active_relays,4
B6-NOSUB,66,375,active_relays,5
B6-NOSUB,66,400,active_relays,7
B6-NOSUB,66,425,active_relays,7
B6-NOSUB,66,450,active_relays,7
B6-NOSUB,66,475,active_relays,7
B6-NOSUB,66,500,active_relays,7
B6-NOSUB,66,525,active_relays,7
B6-NOSUB,66,550,active_relays,5
B6-NOSUB,66,575,active_relays,5
B6-NOSUB,66,600,active_relays,6
B6-NOSUB,66,625,active_relays,5
B6-NOSUB,66,650,active_relays,6
B6-NOSUB,66,675,active_relays,6
B6-NOSUB,66,700,active_relays,7
B6-NOSUB,66,725,active_relays,6
B6-NOSUB,66,750,active_relays,6
B6-NOSUB,66,775,active_relays,7
B6-NOSUB,66,800,active_relays,7
B6-NOSUB,66,825,active_relays,7
B6-NOSUB,66,850,active_relays,5
B6-NOSUB,66,875,active_relays,4
B6-NOSUB,66,900,active_relays,5
B6-NOSUB,67,1,coverage_pct,3.26
B6-NOSUB,67,25,coverage_pct,15.8175
B6-NOSUB,67,50,coverage_pct,27.8375
B6-NOSUB,67,75,coverage_pct,37.0175
B6-NOSUB,67,100,coverage_pct,44.4025
B6-NOSUB,67,125,coverage_pct,51.78
B6-NOSUB,67,150,coverage_pct,58.695
B6-NOSUB,67,175,coverage_pct,64.505
B6-NOSUB,67,200,coverage_pct,69.1875
B6-NOSUB,67,225,coverage_pct,72.9475
B6-NOSUB,67,250,coverage_pct,76.3475
B6-NOSUB,67,275,coverage_pct,78.725
B6-NOSUB,67,300,coverage_pct,81.095
B6-NOSUB,67,325,coverage_pct,82.7025
B6-NOSUB,67,350,coverage_pct,84.36
B6-NOSUB,67,375,coverage_pct,86.6625
B6-NOSUB,67,400,coverage_pct,88.3875
B6-NOSUB,67,425,coverage_pct,89.6175
B6-NOSUB,67,450,coverage_pct,90.7425
B6-NOSUB,67,475,coverage_pct,91.66250000000001
B6-NOSUB,67,500,coverage_pct,92.8925
B6-NOSUB,67,525,coverage_pct,93.85
B6-NOSUB,67,550,coverage_pct,94.6925
B6-NOSUB,67,575,coverage_pct,95.46249999999999
B6-NOSUB,67,1,found,2
B6-NOSUB,67,25,found,7
B6-NOSUB,67,50,found,14
B6-NOSUB,67,75,found,20
B6-NOSUB,67,100,found,22
B6-NOSUB,67,125,found,27
B6-NOSUB,67,150,found,29
B6-NOSUB,67,175,found,30
B6-NOSUB,67,200,found,33
B6-NOSUB,67,225,found,34
B6-NOSUB,67,250,found,34
B6-NOSUB,67,275,found,34
B6-NOSUB,67,300,found,34
B6-NOSUB,67,325,found,34
B6-NOSUB,67,350,found,34
B6-NOSUB,67,375,found,37
B6-NOSUB,67,400,found,38
B6-NOSUB,67,425,found,39
B6-NOSUB,67,450,found,43
B6-NOSUB,67,475,found,44
B6-NOSUB,67,500,found,44
B6-NOSUB,67,525,found,44
B6-NOSUB,67,550,found,44
B6-NOSUB,67,575,found,44
B6-NOSUB,67,1,stair_pct,0.09671179883945842
B6-NOSUB,67,25,stair_pct,0.4835589941972921
B6-NOSUB,67,50,stair_pct,17.988394584139265
B6-NOSUB,67,75,stair_pct,33.65570599613153
B6-NOSUB,67,100,stair_pct,41.19922630560928
B6-NOSUB,67,125,stair_pct,56.18955512572534
B6-NOSUB,67,150,stair_pct,59.381044487427474
B6-NOSUB,67,175,stair_pct,63.15280464216635
B6-NOSUB,67,200,stair_pct,63.15280464216635
B6-NOSUB,67,225,stair_pct,63.15280464216635
B6-NOSUB,67,250,stair_pct,63.15280464216635
B6-NOSUB,67,275,stair_pct,63.34622823984526
B6-NOSUB,67,300,stair_pct,63.44294003868471
B6-NOSUB,67,325,stair_pct,63.44294003868471
B6-NOSUB,67,350,stair_pct,63.44294003868471
B6-NOSUB,67,375,stair_pct,69.63249516441006
B6-NOSUB,67,400,stair_pct,78.33655705996132
B6-NOSUB,67,425,stair_pct,78.52998065764024
B6-NOSUB,67,450,stair_pct,90.9090909090909
B6-NOSUB,67,475,stair_pct,98.64603481624758
B6-NOSUB,67,500,stair_pct,98.64603481624758
B6-NOSUB,67,525,stair_pct,98.64603481624758
B6-NOSUB,67,550,stair_pct,98.64603481624758
B6-NOSUB,67,575,stair_pct,98.64603481624758
B6-NOSUB,67,1,active_relays,6
B6-NOSUB,67,25,active_relays,6
B6-NOSUB,67,50,active_relays,6
B6-NOSUB,67,75,active_relays,6
B6-NOSUB,67,100,active_relays,6
B6-NOSUB,67,125,active_relays,6
B6-NOSUB,67,150,active_relays,6
B6-NOSUB,67,175,active_relays,5
B6-NOSUB,67,200,active_relays,5
B6-NOSUB,67,225,active_relays,6
B6-NOSUB,67,250,active_relays,6
B6-NOSUB,67,275,active_relays,6
B6-NOSUB,67,300,active_relays,5
B6-NOSUB,67,325,active_relays,6
B6-NOSUB,67,350,active_relays,6
B6-NOSUB,67,375,active_relays,5
B6-NOSUB,67,400,active_relays,8
B6-NOSUB,67,425,active_relays,3
B6-NOSUB,67,450,active_relays,3
B6-NOSUB,67,475,active_relays,3
B6-NOSUB,67,500,active_relays,6
B6-NOSUB,67,525,active_relays,4
B6-NOSUB,67,550,active_relays,4
B6-NOSUB,67,575,active_relays,5
B6-NOSUB,68,1,coverage_pct,2.955
B6-NOSUB,68,25,coverage_pct,15.2725
B6-NOSUB,68,50,coverage_pct,26.145000000000003
B6-NOSUB,68,75,coverage_pct,33.785
B6-NOSUB,68,100,coverage_pct,41.099999999999994
B6-NOSUB,68,125,coverage_pct,47.0775
B6-NOSUB,68,150,coverage_pct,52.402499999999996
B6-NOSUB,68,175,coverage_pct,58.75
B6-NOSUB,68,200,coverage_pct,64.36500000000001
B6-NOSUB,68,225,coverage_pct,68.15
B6-NOSUB,68,250,coverage_pct,71.745
B6-NOSUB,68,275,coverage_pct,74.9575
B6-NOSUB,68,300,coverage_pct,78.48
B6-NOSUB,68,325,coverage_pct,81.07
B6-NOSUB,68,350,coverage_pct,83.57
B6-NOSUB,68,375,coverage_pct,86.06
B6-NOSUB,68,400,coverage_pct,87.5675
B6-NOSUB,68,425,coverage_pct,88.69749999999999
B6-NOSUB,68,450,coverage_pct,89.785
B6-NOSUB,68,475,coverage_pct,90.8875
B6-NOSUB,68,1,found,1
B6-NOSUB,68,25,found,3
B6-NOSUB,68,50,found,13
B6-NOSUB,68,75,found,19
B6-NOSUB,68,100,found,24
B6-NOSUB,68,125,found,26
B6-NOSUB,68,150,found,26
B6-NOSUB,68,175,found,26
B6-NOSUB,68,200,found,28
B6-NOSUB,68,225,found,31
B6-NOSUB,68,250,found,35
B6-NOSUB,68,275,found,37
B6-NOSUB,68,300,found,37
B6-NOSUB,68,325,found,37
B6-NOSUB,68,350,found,38
B6-NOSUB,68,375,found,39
B6-NOSUB,68,400,found,40
B6-NOSUB,68,425,found,41
B6-NOSUB,68,450,found,43
B6-NOSUB,68,475,found,43
B6-NOSUB,68,1,stair_pct,0.0
B6-NOSUB,68,25,stair_pct,0.4975124378109453
B6-NOSUB,68,50,stair_pct,28.45771144278607
B6-NOSUB,68,75,stair_pct,39.90049751243781
B6-NOSUB,68,100,stair_pct,73.43283582089552
B6-NOSUB,68,125,stair_pct,77.11442786069652
B6-NOSUB,68,150,stair_pct,77.11442786069652
B6-NOSUB,68,175,stair_pct,77.11442786069652
B6-NOSUB,68,200,stair_pct,77.11442786069652
B6-NOSUB,68,225,stair_pct,83.78109452736318
B6-NOSUB,68,250,stair_pct,90.34825870646766
B6-NOSUB,68,275,stair_pct,98.70646766169155
B6-NOSUB,68,300,stair_pct,98.70646766169155
B6-NOSUB,68,325,stair_pct,98.70646766169155
B6-NOSUB,68,350,stair_pct,98.70646766169155
B6-NOSUB,68,375,stair_pct,98.70646766169155
B6-NOSUB,68,400,stair_pct,98.70646766169155
B6-NOSUB,68,425,stair_pct,98.70646766169155
B6-NOSUB,68,450,stair_pct,98.70646766169155
B6-NOSUB,68,475,stair_pct,98.70646766169155
B6-NOSUB,68,1,active_relays,7
B6-NOSUB,68,25,active_relays,7
B6-NOSUB,68,50,active_relays,8
B6-NOSUB,68,75,active_relays,9
B6-NOSUB,68,100,active_relays,10
B6-NOSUB,68,125,active_relays,8
B6-NOSUB,68,150,active_relays,10
B6-NOSUB,68,175,active_relays,9
B6-NOSUB,68,200,active_relays,9
B6-NOSUB,68,225,active_relays,9
B6-NOSUB,68,250,active_relays,7
B6-NOSUB,68,275,active_relays,6
B6-NOSUB,68,300,active_relays,8
B6-NOSUB,68,325,active_relays,7
B6-NOSUB,68,350,active_relays,7
B6-NOSUB,68,375,active_relays,7
B6-NOSUB,68,400,active_relays,6
B6-NOSUB,68,425,active_relays,6
B6-NOSUB,68,450,active_relays,7
B6-NOSUB,68,475,active_relays,5
B6-NOSUB,69,1,coverage_pct,3.1525
B6-NOSUB,69,25,coverage_pct,15.790000000000001
B6-NOSUB,69,50,coverage_pct,28.762500000000003
B6-NOSUB,69,75,coverage_pct,38.7175
B6-NOSUB,69,100,coverage_pct,46.6325
B6-NOSUB,69,125,coverage_pct,53.72
B6-NOSUB,69,150,coverage_pct,59.5325
B6-NOSUB,69,175,coverage_pct,66.16250000000001
B6-NOSUB,69,200,coverage_pct,71.41999999999999
B6-NOSUB,69,225,coverage_pct,75.79
B6-NOSUB,69,250,coverage_pct,79.1225
B6-NOSUB,69,275,coverage_pct,80.9125
B6-NOSUB,69,300,coverage_pct,83.7825
B6-NOSUB,69,325,coverage_pct,86.2525
B6-NOSUB,69,350,coverage_pct,88.715
B6-NOSUB,69,375,coverage_pct,90.9675
B6-NOSUB,69,400,coverage_pct,92.5775
B6-NOSUB,69,425,coverage_pct,94.08
B6-NOSUB,69,450,coverage_pct,95.13000000000001
B6-NOSUB,69,475,coverage_pct,95.8725
B6-NOSUB,69,500,coverage_pct,96.7925
B6-NOSUB,69,525,coverage_pct,97.2125
B6-NOSUB,69,550,coverage_pct,97.31
B6-NOSUB,69,575,coverage_pct,97.625
B6-NOSUB,69,600,coverage_pct,97.8375
B6-NOSUB,69,625,coverage_pct,97.8775
B6-NOSUB,69,650,coverage_pct,97.89999999999999
B6-NOSUB,69,675,coverage_pct,97.89999999999999
B6-NOSUB,69,700,coverage_pct,97.91
B6-NOSUB,69,725,coverage_pct,97.9525
B6-NOSUB,69,750,coverage_pct,97.96249999999999
B6-NOSUB,69,775,coverage_pct,97.97
B6-NOSUB,69,800,coverage_pct,97.98
B6-NOSUB,69,825,coverage_pct,97.985
B6-NOSUB,69,850,coverage_pct,97.985
B6-NOSUB,69,875,coverage_pct,97.985
B6-NOSUB,69,900,coverage_pct,97.985
B6-NOSUB,69,925,coverage_pct,97.985
B6-NOSUB,69,950,coverage_pct,97.985
B6-NOSUB,69,975,coverage_pct,97.985
B6-NOSUB,69,1000,coverage_pct,97.985
B6-NOSUB,69,1025,coverage_pct,97.985
B6-NOSUB,69,1050,coverage_pct,97.985
B6-NOSUB,69,1075,coverage_pct,97.985
B6-NOSUB,69,1100,coverage_pct,97.985
B6-NOSUB,69,1125,coverage_pct,97.985
B6-NOSUB,69,1150,coverage_pct,97.985
B6-NOSUB,69,1175,coverage_pct,97.985
B6-NOSUB,69,1200,coverage_pct,97.985
B6-NOSUB,69,1225,coverage_pct,97.98750000000001
B6-NOSUB,69,1250,coverage_pct,97.98750000000001
B6-NOSUB,69,1275,coverage_pct,97.98750000000001
B6-NOSUB,69,1300,coverage_pct,97.98750000000001
B6-NOSUB,69,1325,coverage_pct,97.98750000000001
B6-NOSUB,69,1350,coverage_pct,97.98750000000001
B6-NOSUB,69,1375,coverage_pct,97.98750000000001
B6-NOSUB,69,1400,coverage_pct,97.98750000000001
B6-NOSUB,69,1425,coverage_pct,97.98750000000001
B6-NOSUB,69,1450,coverage_pct,97.9925
B6-NOSUB,69,1475,coverage_pct,97.9925
B6-NOSUB,69,1500,coverage_pct,97.9925
B6-NOSUB,69,1,found,1
B6-NOSUB,69,25,found,2
B6-NOSUB,69,50,found,4
B6-NOSUB,69,75,found,11
B6-NOSUB,69,100,found,15
B6-NOSUB,69,125,found,17
B6-NOSUB,69,150,found,22
B6-NOSUB,69,175,found,24
B6-NOSUB,69,200,found,30
B6-NOSUB,69,225,found,34
B6-NOSUB,69,250,found,35
B6-NOSUB,69,275,found,36
B6-NOSUB,69,300,found,36
B6-NOSUB,69,325,found,37
B6-NOSUB,69,350,found,38
B6-NOSUB,69,375,found,39
B6-NOSUB,69,400,found,39
B6-NOSUB,69,425,found,43
B6-NOSUB,69,450,found,44
B6-NOSUB,69,475,found,44
B6-NOSUB,69,500,found,44
B6-NOSUB,69,525,found,44
B6-NOSUB,69,550,found,44
B6-NOSUB,69,575,found,44
B6-NOSUB,69,600,found,44
B6-NOSUB,69,625,found,44
B6-NOSUB,69,650,found,44
B6-NOSUB,69,675,found,44
B6-NOSUB,69,700,found,44
B6-NOSUB,69,725,found,44
B6-NOSUB,69,750,found,44
B6-NOSUB,69,775,found,44
B6-NOSUB,69,800,found,44
B6-NOSUB,69,825,found,44
B6-NOSUB,69,850,found,44
B6-NOSUB,69,875,found,44
B6-NOSUB,69,900,found,44
B6-NOSUB,69,925,found,44
B6-NOSUB,69,950,found,44
B6-NOSUB,69,975,found,44
B6-NOSUB,69,1000,found,44
B6-NOSUB,69,1025,found,44
B6-NOSUB,69,1050,found,44
B6-NOSUB,69,1075,found,44
B6-NOSUB,69,1100,found,44
B6-NOSUB,69,1125,found,44
B6-NOSUB,69,1150,found,44
B6-NOSUB,69,1175,found,44
B6-NOSUB,69,1200,found,44
B6-NOSUB,69,1225,found,44
B6-NOSUB,69,1250,found,44
B6-NOSUB,69,1275,found,44
B6-NOSUB,69,1300,found,44
B6-NOSUB,69,1325,found,44
B6-NOSUB,69,1350,found,44
B6-NOSUB,69,1375,found,44
B6-NOSUB,69,1400,found,44
B6-NOSUB,69,1425,found,44
B6-NOSUB,69,1450,found,44
B6-NOSUB,69,1475,found,44
B6-NOSUB,69,1500,found,44
B6-NOSUB,69,1,stair_pct,0.0
B6-NOSUB,69,25,stair_pct,0.0
B6-NOSUB,69,50,stair_pct,3.488372093023256
B6-NOSUB,69,75,stair_pct,35.46511627906977
B6-NOSUB,69,100,stair_pct,46.075581395348834
B6-NOSUB,69,125,stair_pct,46.656976744186046
B6-NOSUB,69,150,stair_pct,57.412790697674424
B6-NOSUB,69,175,stair_pct,63.51744186046512
B6-NOSUB,69,200,stair_pct,66.86046511627907
B6-NOSUB,69,225,stair_pct,71.36627906976744
B6-NOSUB,69,250,stair_pct,71.36627906976744
B6-NOSUB,69,275,stair_pct,71.36627906976744
B6-NOSUB,69,300,stair_pct,71.36627906976744
B6-NOSUB,69,325,stair_pct,71.36627906976744
B6-NOSUB,69,350,stair_pct,71.36627906976744
B6-NOSUB,69,375,stair_pct,71.36627906976744
B6-NOSUB,69,400,stair_pct,71.36627906976744
B6-NOSUB,69,425,stair_pct,89.38953488372093
B6-NOSUB,69,450,stair_pct,99.70930232558139
B6-NOSUB,69,475,stair_pct,99.70930232558139
B6-NOSUB,69,500,stair_pct,99.70930232558139
B6-NOSUB,69,525,stair_pct,99.70930232558139
B6-NOSUB,69,550,stair_pct,99.70930232558139
B6-NOSUB,69,575,stair_pct,99.70930232558139
B6-NOSUB,69,600,stair_pct,99.70930232558139
B6-NOSUB,69,625,stair_pct,99.70930232558139
B6-NOSUB,69,650,stair_pct,99.70930232558139
B6-NOSUB,69,675,stair_pct,99.70930232558139
B6-NOSUB,69,700,stair_pct,99.70930232558139
B6-NOSUB,69,725,stair_pct,99.70930232558139
B6-NOSUB,69,750,stair_pct,99.70930232558139
B6-NOSUB,69,775,stair_pct,99.70930232558139
B6-NOSUB,69,800,stair_pct,99.70930232558139
B6-NOSUB,69,825,stair_pct,99.70930232558139
B6-NOSUB,69,850,stair_pct,99.70930232558139
B6-NOSUB,69,875,stair_pct,99.70930232558139
B6-NOSUB,69,900,stair_pct,99.70930232558139
B6-NOSUB,69,925,stair_pct,99.70930232558139
B6-NOSUB,69,950,stair_pct,99.70930232558139
B6-NOSUB,69,975,stair_pct,99.70930232558139
B6-NOSUB,69,1000,stair_pct,99.70930232558139
B6-NOSUB,69,1025,stair_pct,99.70930232558139
B6-NOSUB,69,1050,stair_pct,99.70930232558139
B6-NOSUB,69,1075,stair_pct,99.70930232558139
B6-NOSUB,69,1100,stair_pct,99.70930232558139
B6-NOSUB,69,1125,stair_pct,99.70930232558139
B6-NOSUB,69,1150,stair_pct,99.70930232558139
B6-NOSUB,69,1175,stair_pct,99.70930232558139
B6-NOSUB,69,1200,stair_pct,99.70930232558139
B6-NOSUB,69,1225,stair_pct,99.70930232558139
B6-NOSUB,69,1250,stair_pct,99.70930232558139
B6-NOSUB,69,1275,stair_pct,99.70930232558139
B6-NOSUB,69,1300,stair_pct,99.70930232558139
B6-NOSUB,69,1325,stair_pct,99.70930232558139
B6-NOSUB,69,1350,stair_pct,99.70930232558139
B6-NOSUB,69,1375,stair_pct,99.70930232558139
B6-NOSUB,69,1400,stair_pct,99.70930232558139
B6-NOSUB,69,1425,stair_pct,99.70930232558139
B6-NOSUB,69,1450,stair_pct,99.70930232558139
B6-NOSUB,69,1475,stair_pct,99.70930232558139
B6-NOSUB,69,1500,stair_pct,99.70930232558139
B6-NOSUB,69,1,active_relays,5
B6-NOSUB,69,25,active_relays,5
B6-NOSUB,69,50,active_relays,5
B6-NOSUB,69,75,active_relays,5
B6-NOSUB,69,100,active_relays,5
B6-NOSUB,69,125,active_relays,5
B6-NOSUB,69,150,active_relays,5
B6-NOSUB,69,175,active_relays,5
B6-NOSUB,69,200,active_relays,4
B6-NOSUB,69,225,active_relays,5
B6-NOSUB,69,250,active_relays,5
B6-NOSUB,69,275,active_relays,4
B6-NOSUB,69,300,active_relays,4
B6-NOSUB,69,325,active_relays,4
B6-NOSUB,69,350,active_relays,4
B6-NOSUB,69,375,active_relays,5
B6-NOSUB,69,400,active_relays,5
B6-NOSUB,69,425,active_relays,5
B6-NOSUB,69,450,active_relays,5
B6-NOSUB,69,475,active_relays,4
